# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	157	02000000002901000000000001000000	Values	OperandIn	cbranch	1	149	InstId(126)	BlockId(2)	0x402469:11	ValueId(148)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	158	00000000692440000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	159	000000006e2440000000000000000000	Control	Op	copy	0	4294967297	InstId(127)	BlockId(3)	0x40246e:0	ValueId(131)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	160	01000000800000000000000008000000	Values	OperandIn	copy	0	127	InstId(127)	BlockId(3)	0x40246e:0	ValueId(126)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	161	01000000100000000000000008000000	Values	OperandOut	copy	0	132	InstId(127)	BlockId(3)	0x40246e:0	ValueId(131)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	162	000000006e2440000000000000000000	Control	Op	int_add	3	4294967298	InstId(130)	BlockId(3)	0x40246e:3	ValueId(111)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	163	01000000000000000000000004000000	Values	OperandIn	int_add	0	113	InstId(130)	BlockId(3)	0x40246e:3	ValueId(112)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	164	03000000010000000000000004000000	Values	OperandIn	int_add	1	186	InstId(130)	BlockId(3)	0x40246e:3	ValueId(185)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	165	01000000000000000000000004000000	Values	OperandOut	int_add	0	112	InstId(130)	BlockId(3)	0x40246e:3	ValueId(111)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	166	000000006e2440000000000000000000	Control	Op	int_add	13	4294967298	InstId(140)	BlockId(3)	0x40246e:13	ValueId(125)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	167	01000000800000000000000008000000	Values	OperandIn	int_add	0	127	InstId(140)	BlockId(3)	0x40246e:13	ValueId(126)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	168	03000000080000000000000008000000	Values	OperandIn	int_add	1	61	InstId(140)	BlockId(3)	0x40246e:13	ValueId(60)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	169	01000000800000000000000008000000	Values	OperandOut	int_add	0	126	InstId(140)	BlockId(3)	0x40246e:13	ValueId(125)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	170	000000006e2440000000000000000000	Control	Op	load	20	4294967297	InstId(147)	BlockId(3)	0x40246e:20	ValueId(202)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	171	01000000100000000000000008000000	Values	OperandIn	load	0	132	InstId(147)	BlockId(3)	0x40246e:20	ValueId(131)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	172	02000000001f01000000000004000000	Values	OperandOut	load	0	203	InstId(147)	BlockId(3)	0x40246e:20	ValueId(202)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	173	000000006e2440000000000000000000	Control	Op	load	22	4294967297	InstId(149)	BlockId(3)	0x40246e:22	ValueId(204)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	174	01000000100000000000000008000000	Values	OperandIn	load	0	132	InstId(149)	BlockId(3)	0x40246e:22	ValueId(131)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	175	02000000001f01000000000004000000	Values	OperandOut	load	0	205	InstId(149)	BlockId(3)	0x40246e:22	ValueId(204)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	176	000000006e2440000000000000000000	Control	Op	load	24	4294967297	InstId(151)	BlockId(3)	0x40246e:24	ValueId(142)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	177	01000000100000000000000008000000	Values	OperandIn	load	0	132	InstId(151)	BlockId(3)	0x40246e:24	ValueId(131)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	178	02000000001f01000000000004000000	Values	OperandOut	load	0	143	InstId(151)	BlockId(3)	0x40246e:24	ValueId(142)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	179	000000006e2440000000000000000000	Control	Op	int_add	25	4294967298	InstId(152)	BlockId(3)	0x40246e:25	ValueId(117)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	180	01000000300000000000000004000000	Values	OperandIn	int_add	0	119	InstId(152)	BlockId(3)	0x40246e:25	ValueId(118)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	181	02000000001f01000000000004000000	Values	OperandIn	int_add	1	143	InstId(152)	BlockId(3)	0x40246e:25	ValueId(142)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	182	01000000300000000000000004000000	Values	OperandOut	int_add	0	118	InstId(152)	BlockId(3)	0x40246e:25	ValueId(117)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	183	000000006e2440000000000000000000	Control	Op	copy	33	4294967297	InstId(160)	BlockId(3)	0x40246e:33	ValueId(166)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	184	01000000380000000000000004000000	Values	OperandIn	copy	0	72	InstId(160)	BlockId(3)	0x40246e:33	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	185	0200000000ef03000000000004000000	Values	OperandOut	copy	0	167	InstId(160)	BlockId(3)	0x40246e:33	ValueId(166)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	186	000000006e2440000000000000000000	Control	Op	cbranch	44	2	InstId(171)	BlockId(3)	0x40246e:44	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	187	00000000692440000000000008000000	Values	OperandIn	cbranch	0	108	InstId(171)	BlockId(3)	0x40246e:44	ValueId(107)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	188	02000000002801000000000001000000	Values	OperandIn	cbranch	1	146	InstId(171)	BlockId(3)	0x40246e:44	ValueId(145)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	189	000000006e2440000000000000000000	Control	Edge	cbranch	2	1	-	BlockId(3)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	190	000000006e2440000000000000000000	Control	Edge	cbranch	4	2	-	BlockId(3)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	191	000000007e2440000000000000000000	Control	Op	int_add	21	4294967298	InstId(193)	BlockId(4)	0x40247e:0	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	192	03000000180000000000000008000000	Values	OperandIn	int_add	0	40	InstId(193)	BlockId(4)	0x40247e:0	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	193	01000000200000000000000008000000	Values	OperandIn	int_add	1	5	InstId(193)	BlockId(4)	0x40247e:0	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	194	02000000004e00000000000008000000	Values	OperandOut	int_add	0	234	InstId(193)	BlockId(4)	0x40247e:0	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	195	000000007e2440000000000000000000	Control	Op	load	22	4294967297	InstId(194)	BlockId(4)	0x40247e:1	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	196	02000000004e00000000000008000000	Values	OperandIn	load	0	234	InstId(194)	BlockId(4)	0x40247e:1	ValueId(233)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	197	02000000801f01000000000008000000	Values	OperandOut	load	0	235	InstId(194)	BlockId(4)	0x40247e:1	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	198	000000007e2440000000000000000000	Control	Op	copy	23	4294967297	InstId(195)	BlockId(4)	0x40247e:2	ValueId(235)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	199	02000000801f01000000000008000000	Values	OperandIn	copy	0	235	InstId(195)	BlockId(4)	0x40247e:2	ValueId(234)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	200	01000000000000000000000008000000	Values	OperandOut	copy	0	236	InstId(195)	BlockId(4)	0x40247e:2	ValueId(235)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	201	000000007e2440000000000000000000	Control	Op	int_add	24	4294967298	InstId(196)	BlockId(4)	0x40247e:3	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	202	01000000100100000000000008000000	Values	OperandIn	int_add	0	36	InstId(196)	BlockId(4)	0x40247e:3	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	203	03000000280000000000000008000000	Values	OperandIn	int_add	1	16	InstId(196)	BlockId(4)	0x40247e:3	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	204	02000000006500000000000008000000	Values	OperandOut	int_add	0	237	InstId(196)	BlockId(4)	0x40247e:3	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	205	000000007e2440000000000000000000	Control	Op	load	25	4294967297	InstId(197)	BlockId(4)	0x40247e:4	ValueId(237)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	206	02000000006500000000000008000000	Values	OperandIn	load	0	237	InstId(197)	BlockId(4)	0x40247e:4	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	207	02000000801f01000000000008000000	Values	OperandOut	load	0	238	InstId(197)	BlockId(4)	0x40247e:4	ValueId(237)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	208	000000007e2440000000000000000000	Control	Op	load	27	4294967297	InstId(199)	BlockId(4)	0x40247e:6	ValueId(239)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	209	02000000006500000000000008000000	Values	OperandIn	load	0	237	InstId(199)	BlockId(4)	0x40247e:6	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	210	02000000801f01000000000008000000	Values	OperandOut	load	0	240	InstId(199)	BlockId(4)	0x40247e:6	ValueId(239)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	211	000000007e2440000000000000000000	Control	Op	load	29	4294967297	InstId(201)	BlockId(4)	0x40247e:8	ValueId(241)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	212	02000000006500000000000008000000	Values	OperandIn	load	0	237	InstId(201)	BlockId(4)	0x40247e:8	ValueId(236)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	213	02000000801f01000000000008000000	Values	OperandOut	load	0	242	InstId(201)	BlockId(4)	0x40247e:8	ValueId(241)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	214	000000007e2440000000000000000000	Control	Op	cbranch	38	2	InstId(210)	BlockId(4)	0x40247e:17	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	215	000000009c2440000000000008000000	Values	OperandIn	cbranch	0	251	InstId(210)	BlockId(4)	0x40247e:17	ValueId(250)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	216	02000000002801000000000001000000	Values	OperandIn	cbranch	1	250	InstId(210)	BlockId(4)	0x40247e:17	ValueId(249)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	217	000000007e2440000000000000000000	Control	Edge	cbranch	6	1	-	BlockId(4)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	218	000000007e2440000000000000000000	Control	Edge	cbranch	5	2	-	BlockId(4)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	219	000000008e2440000000000000000000	Control	Op	copy	0	4294967297	InstId(211)	BlockId(5)	0x40248e:0	ValueId(251)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	220	01000000300000000000000004000000	Values	OperandIn	copy	0	217	InstId(211)	BlockId(5)	0x40248e:0	ValueId(216)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	221	01000000000000000000000004000000	Values	OperandOut	copy	0	252	InstId(211)	BlockId(5)	0x40248e:0	ValueId(251)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	222	000000008e2440000000000000000000	Control	Op	int_add	4	4294967298	InstId(215)	BlockId(5)	0x40248e:4	ValueId(255)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	223	01000000200000000000000008000000	Values	OperandIn	int_add	0	5	InstId(215)	BlockId(5)	0x40248e:4	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	224	03000000580000000000000008000000	Values	OperandIn	int_add	1	2	InstId(215)	BlockId(5)	0x40248e:4	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	225	01000000200000000000000008000000	Values	OperandOut	int_add	0	256	InstId(215)	BlockId(5)	0x40248e:4	ValueId(255)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	226	000000008e2440000000000000000000	Control	Op	load	11	4294967297	InstId(222)	BlockId(5)	0x40248e:11	ValueId(262)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	227	01000000200000000000000008000000	Values	OperandIn	load	0	256	InstId(222)	BlockId(5)	0x40248e:11	ValueId(255)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	228	01000000880200000000000008000000	Values	OperandOut	load	0	263	InstId(222)	BlockId(5)	0x40248e:11	ValueId(262)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	229	000000008e2440000000000000000000	Control	Op	int_add	12	4294967298	InstId(223)	BlockId(5)	0x40248e:12	ValueId(263)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	230	01000000200000000000000008000000	Values	OperandIn	int_add	0	256	InstId(223)	BlockId(5)	0x40248e:12	ValueId(255)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	231	03000000080000000000000008000000	Values	OperandIn	int_add	1	61	InstId(223)	BlockId(5)	0x40248e:12	ValueId(60)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	232	01000000200000000000000008000000	Values	OperandOut	int_add	0	264	InstId(223)	BlockId(5)	0x40248e:12	ValueId(263)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	233	000000008e2440000000000000000000	Control	Op	return	13	1	InstId(224)	BlockId(5)	0x40248e:13	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	234	01000000880200000000000008000000	Values	OperandIn	return	0	263	InstId(224)	BlockId(5)	0x40248e:13	ValueId(262)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	235	000000009c2440000000000000000000	Control	Op	store	1	2	InstId(226)	BlockId(6)	0x40249c:1	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	236	01000000200000000000000008000000	Values	OperandIn	store	0	265	InstId(226)	BlockId(6)	0x40249c:1	ValueId(264)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	237	03000000a12440000000000008000000	Values	OperandIn	store	1	266	InstId(226)	BlockId(6)	0x40249c:1	ValueId(265)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	238	000000009c2440000000000000000000	Control	Op	call	2	1	InstId(227)	BlockId(6)	0x40249c:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	239	00000000501140000000000008000000	Values	OperandIn	call	0	267	InstId(227)	BlockId(6)	0x40249c:2	ValueId(266)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4023f0	240	000000009c2440000000000000000000	Calls	CallSite	call	4198736	266	InstId(227)	BlockId(6)	0x40249c:2	ValueId(266)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	0	00000000b02440000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4024b0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	1	01000000a80000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4024b0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	2	02000000007d02000000000008000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4024b0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	3	00000000b02440000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x4024b0:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	4	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x4024b0:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	5	02000000007d02000000000008000000	Values	OperandIn	store	1	2	InstId(2)	BlockId(0)	0x4024b0:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	6	00000000b02440000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x4024b0:3	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	7	01000000a00000000000000008000000	Values	OperandIn	copy	0	6	InstId(3)	BlockId(0)	0x4024b0:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	8	02000000007d02000000000008000000	Values	OperandOut	copy	0	7	InstId(3)	BlockId(0)	0x4024b0:3	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	9	00000000b02440000000000000000000	Control	Op	store	5	2	InstId(5)	BlockId(0)	0x4024b0:5	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	10	01000000200000000000000008000000	Values	OperandIn	store	0	8	InstId(5)	BlockId(0)	0x4024b0:5	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	11	02000000007d02000000000008000000	Values	OperandIn	store	1	7	InstId(5)	BlockId(0)	0x4024b0:5	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	12	00000000b02440000000000000000000	Control	Op	copy	6	4294967297	InstId(6)	BlockId(0)	0x4024b0:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	13	01000000380000000000000004000000	Values	OperandIn	copy	0	9	InstId(6)	BlockId(0)	0x4024b0:6	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	14	01000000a00000000000000004000000	Values	OperandOut	copy	0	10	InstId(6)	BlockId(0)	0x4024b0:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	15	00000000b02440000000000000000000	Control	Op	copy	8	4294967297	InstId(8)	BlockId(0)	0x4024b0:8	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	16	01000000280000000000000008000000	Values	OperandIn	copy	0	12	InstId(8)	BlockId(0)	0x4024b0:8	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	17	02000000007d02000000000008000000	Values	OperandOut	copy	0	13	InstId(8)	BlockId(0)	0x4024b0:8	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	18	00000000b02440000000000000000000	Control	Op	store	10	2	InstId(10)	BlockId(0)	0x4024b0:10	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	19	01000000200000000000000008000000	Values	OperandIn	store	0	14	InstId(10)	BlockId(0)	0x4024b0:10	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	20	02000000007d02000000000008000000	Values	OperandIn	store	1	13	InstId(10)	BlockId(0)	0x4024b0:10	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	21	00000000b02440000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x4024b0:11	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	22	01000000180000000000000008000000	Values	OperandIn	copy	0	15	InstId(11)	BlockId(0)	0x4024b0:11	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	23	02000000007d02000000000008000000	Values	OperandOut	copy	0	16	InstId(11)	BlockId(0)	0x4024b0:11	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	24	00000000b02440000000000000000000	Control	Op	store	13	2	InstId(13)	BlockId(0)	0x4024b0:13	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	25	01000000200000000000000008000000	Values	OperandIn	store	0	17	InstId(13)	BlockId(0)	0x4024b0:13	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	26	02000000007d02000000000008000000	Values	OperandIn	store	1	16	InstId(13)	BlockId(0)	0x4024b0:13	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	27	00000000b02440000000000000000000	Control	Op	int_add	23	4294967298	InstId(23)	BlockId(0)	0x4024b0:23	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	28	03000000480000000000000008000000	Values	OperandIn	int_add	0	32	InstId(23)	BlockId(0)	0x4024b0:23	ValueId(31)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	29	01000000200000000000000008000000	Values	OperandIn	int_add	1	21	InstId(23)	BlockId(0)	0x4024b0:23	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	30	02000000004e00000000000008000000	Values	OperandOut	int_add	0	33	InstId(23)	BlockId(0)	0x4024b0:23	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	31	00000000b02440000000000000000000	Control	Op	copy	24	4294967297	InstId(24)	BlockId(0)	0x4024b0:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	32	01000000300000000000000008000000	Values	OperandIn	copy	0	34	InstId(24)	BlockId(0)	0x4024b0:24	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	33	02000000006b00000000000008000000	Values	OperandOut	copy	0	35	InstId(24)	BlockId(0)	0x4024b0:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	34	00000000b02440000000000000000000	Control	Op	store	25	2	InstId(25)	BlockId(0)	0x4024b0:25	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	35	02000000004e00000000000008000000	Values	OperandIn	store	0	33	InstId(25)	BlockId(0)	0x4024b0:25	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	36	02000000006b00000000000008000000	Values	OperandIn	store	1	35	InstId(25)	BlockId(0)	0x4024b0:25	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	37	00000000b02440000000000000000000	Control	Op	int_add	26	4294967298	InstId(26)	BlockId(0)	0x4024b0:26	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4024b0	38	03000000500000000000000008000000	Values	OperandIn	int_add	0	36	InstId(26)	BlockId(0)	0x4024b0:26	ValueId(35)
