# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
HICODE.unprot.bin	0xa693	91	01000000220000000000000002000000	Values	OperandIn	int_add	0	59	InstId(51)	BlockId(0)	0xa693:51	ValueId(58)
HICODE.unprot.bin	0xa693	92	03000000010000000000000002000000	Values	OperandIn	int_add	1	58	InstId(51)	BlockId(0)	0xa693:51	ValueId(57)
HICODE.unprot.bin	0xa693	93	01000000220000000000000002000000	Values	OperandOut	int_add	0	61	InstId(51)	BlockId(0)	0xa693:51	ValueId(60)
HICODE.unprot.bin	0xa693	94	0000000093a600000000000000000000	Control	Op	return	52	1	InstId(52)	BlockId(0)	0xa693:52	-
HICODE.unprot.bin	0xa693	95	02000000805a00000000000002000000	Values	OperandIn	return	0	60	InstId(52)	BlockId(0)	0xa693:52	ValueId(59)
HICODE.unprot.bin	0xa6ba	0	00000000baa600000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0xa6ba:0	ValueId(1)
HICODE.unprot.bin	0xa6ba	1	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0xa6ba:0	ValueId(0)
HICODE.unprot.bin	0xa6ba	2	02000000801a00000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0xa6ba:0	ValueId(1)
HICODE.unprot.bin	0xa6ba	3	00000000baa600000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0xa6ba:1	ValueId(2)
HICODE.unprot.bin	0xa6ba	4	02000000801a00000000000001000000	Values	OperandIn	copy	0	2	InstId(1)	BlockId(0)	0xa6ba:1	ValueId(1)
HICODE.unprot.bin	0xa6ba	5	01000000000000000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0xa6ba:1	ValueId(2)
HICODE.unprot.bin	0xa6ba	6	00000000baa600000000000000000000	Control	Op	store	5	2	InstId(5)	BlockId(0)	0xa6ba:5	-
HICODE.unprot.bin	0xa6ba	7	02000000804c00000000000002000000	Values	OperandIn	store	0	8	InstId(5)	BlockId(0)	0xa6ba:5	ValueId(7)
HICODE.unprot.bin	0xa6ba	8	03000000bfa600000000000002000000	Values	OperandIn	store	1	9	InstId(5)	BlockId(0)	0xa6ba:5	ValueId(8)
HICODE.unprot.bin	0xa6ba	9	00000000baa600000000000000000000	Control	Op	call	7	1	InstId(7)	BlockId(0)	0xa6ba:7	-
HICODE.unprot.bin	0xa6ba	10	000000002e6a00000000000002000000	Values	OperandIn	call	0	12	InstId(7)	BlockId(0)	0xa6ba:7	ValueId(11)
HICODE.unprot.bin	0xa6ba	11	00000000baa600000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
HICODE.unprot.bin	0xa6ba	12	00000000bfa600000000000000000000	Control	Op	copy	0	4294967297	InstId(8)	BlockId(1)	0xa6bf:0	ValueId(13)
HICODE.unprot.bin	0xa6ba	13	00000000a00000000000000001000000	Values	OperandIn	copy	0	13	InstId(8)	BlockId(1)	0xa6bf:0	ValueId(12)
HICODE.unprot.bin	0xa6ba	14	01000000020000000000000001000000	Values	OperandOut	copy	0	14	InstId(8)	BlockId(1)	0xa6bf:0	ValueId(13)
HICODE.unprot.bin	0xa6ba	15	00000000bfa600000000000000000000	Control	Op	cbranch	4	2	InstId(12)	BlockId(1)	0xa6bf:4	-
HICODE.unprot.bin	0xa6ba	16	00000000aea600000000000002000000	Values	OperandIn	cbranch	0	18	InstId(12)	BlockId(1)	0xa6bf:4	ValueId(17)
HICODE.unprot.bin	0xa6ba	17	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	17	InstId(12)	BlockId(1)	0xa6bf:4	ValueId(16)
HICODE.unprot.bin	0xa6ba	18	00000000bfa600000000000000000000	Control	Edge	cbranch	2	2	-	BlockId(1)	-	-
HICODE.unprot.bin	0xa6ba	19	00000000c3a600000000000000000000	Control	Op	copy	0	4294967297	InstId(13)	BlockId(2)	0xa6c3:0	ValueId(19)
HICODE.unprot.bin	0xa6ba	20	00000000860400000000000001000000	Values	OperandIn	copy	0	19	InstId(13)	BlockId(2)	0xa6c3:0	ValueId(18)
HICODE.unprot.bin	0xa6ba	21	02000000804300000000000001000000	Values	OperandOut	copy	0	20	InstId(13)	BlockId(2)	0xa6c3:0	ValueId(19)
HICODE.unprot.bin	0xa6ba	22	00000000c3a600000000000000000000	Control	Op	cbranch	5	2	InstId(18)	BlockId(2)	0xa6c3:5	-
HICODE.unprot.bin	0xa6ba	23	00000000ada600000000000002000000	Values	OperandIn	cbranch	0	26	InstId(18)	BlockId(2)	0xa6c3:5	ValueId(25)
HICODE.unprot.bin	0xa6ba	24	01000000350000000000000001000000	Values	OperandIn	cbranch	1	23	InstId(18)	BlockId(2)	0xa6c3:5	ValueId(22)
HICODE.unprot.bin	0xa6ba	25	00000000c3a600000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
HICODE.unprot.bin	0xa6ba	26	00000000c8a600000000000000000000	Control	Op	copy	0	4294967297	InstId(19)	BlockId(3)	0xa6c8:0	ValueId(26)
HICODE.unprot.bin	0xa6ba	27	01000000010000000000000001000000	Values	OperandIn	copy	0	21	InstId(19)	BlockId(3)	0xa6c8:0	ValueId(20)
HICODE.unprot.bin	0xa6ba	28	00000000860400000000000001000000	Values	OperandOut	copy	0	27	InstId(19)	BlockId(3)	0xa6c8:0	ValueId(26)
HICODE.unprot.bin	0xa6ba	29	00000000c8a600000000000000000000	Control	Op	store	2	2	InstId(21)	BlockId(3)	0xa6c8:2	-
HICODE.unprot.bin	0xa6ba	30	02000000804c00000000000002000000	Values	OperandIn	store	0	28	InstId(21)	BlockId(3)	0xa6c8:2	ValueId(27)
HICODE.unprot.bin	0xa6ba	31	03000000cea600000000000002000000	Values	OperandIn	store	1	29	InstId(21)	BlockId(3)	0xa6c8:2	ValueId(28)
HICODE.unprot.bin	0xa6ba	32	00000000c8a600000000000000000000	Control	Op	call	4	1	InstId(23)	BlockId(3)	0xa6c8:4	-
HICODE.unprot.bin	0xa6ba	33	000000002fa700000000000002000000	Values	OperandIn	call	0	31	InstId(23)	BlockId(3)	0xa6c8:4	ValueId(30)
HICODE.unprot.bin	0xa6ba	34	00000000c8a600000000000000000000	Control	Edge	call	4	0	-	BlockId(3)	-	-
HICODE.unprot.bin	0xa6ba	35	00000000cea600000000000000000000	Control	Op	store	1	2	InstId(25)	BlockId(4)	0xa6ce:1	-
HICODE.unprot.bin	0xa6ba	36	02000000804c00000000000002000000	Values	OperandIn	store	0	32	InstId(25)	BlockId(4)	0xa6ce:1	ValueId(31)
HICODE.unprot.bin	0xa6ba	37	03000000d1a600000000000002000000	Values	OperandIn	store	1	33	InstId(25)	BlockId(4)	0xa6ce:1	ValueId(32)
HICODE.unprot.bin	0xa6ba	38	00000000cea600000000000000000000	Control	Op	call	3	1	InstId(27)	BlockId(4)	0xa6ce:3	-
HICODE.unprot.bin	0xa6ba	39	00000000122a00000000000002000000	Values	OperandIn	call	0	35	InstId(27)	BlockId(4)	0xa6ce:3	ValueId(34)
HICODE.unprot.bin	0xa6ba	40	00000000cea600000000000000000000	Control	Edge	call	5	0	-	BlockId(4)	-	-
HICODE.unprot.bin	0xa6ba	41	00000000d1a600000000000000000000	Control	Op	store	1	2	InstId(29)	BlockId(5)	0xa6d1:1	-
HICODE.unprot.bin	0xa6ba	42	02000000804c00000000000002000000	Values	OperandIn	store	0	36	InstId(29)	BlockId(5)	0xa6d1:1	ValueId(35)
HICODE.unprot.bin	0xa6ba	43	03000000d4a600000000000002000000	Values	OperandIn	store	1	37	InstId(29)	BlockId(5)	0xa6d1:1	ValueId(36)
HICODE.unprot.bin	0xa6ba	44	00000000d1a600000000000000000000	Control	Op	call	3	1	InstId(31)	BlockId(5)	0xa6d1:3	-
HICODE.unprot.bin	0xa6ba	45	000000001a7b00000000000002000000	Values	OperandIn	call	0	39	InstId(31)	BlockId(5)	0xa6d1:3	ValueId(38)
HICODE.unprot.bin	0xa6ba	46	00000000baa600000000000000000000	Calls	CallSite	call	27182	11	InstId(7)	BlockId(0)	0xa6ba:7	ValueId(11)
HICODE.unprot.bin	0xa6ba	47	00000000c8a600000000000000000000	Calls	CallSite	call	42799	30	InstId(23)	BlockId(3)	0xa6c8:4	ValueId(30)
HICODE.unprot.bin	0xa6ba	48	00000000cea600000000000000000000	Calls	CallSite	call	10770	34	InstId(27)	BlockId(4)	0xa6ce:3	ValueId(34)
HICODE.unprot.bin	0xa6ba	49	00000000d1a600000000000000000000	Calls	CallSite	call	31514	38	InstId(31)	BlockId(5)	0xa6d1:3	ValueId(38)
HICODE.unprot.bin	0xa6d4	0	00000000d4a600000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0xa6d4:0	ValueId(1)
HICODE.unprot.bin	0xa6d4	1	03000000050000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0xa6d4:0	ValueId(0)
HICODE.unprot.bin	0xa6d4	2	02000000801a00000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0xa6d4:0	ValueId(1)
HICODE.unprot.bin	0xa6d4	3	00000000d4a600000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0xa6d4:1	ValueId(2)
HICODE.unprot.bin	0xa6d4	4	02000000801a00000000000001000000	Values	OperandIn	copy	0	2	InstId(1)	BlockId(0)	0xa6d4:1	ValueId(1)
HICODE.unprot.bin	0xa6d4	5	01000000000000000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0xa6d4:1	ValueId(2)
HICODE.unprot.bin	0xa6d4	6	00000000d4a600000000000000000000	Control	Op	store	5	2	InstId(5)	BlockId(0)	0xa6d4:5	-
HICODE.unprot.bin	0xa6d4	7	02000000804c00000000000002000000	Values	OperandIn	store	0	9	InstId(5)	BlockId(0)	0xa6d4:5	ValueId(8)
HICODE.unprot.bin	0xa6d4	8	03000000d9a600000000000002000000	Values	OperandIn	store	1	10	InstId(5)	BlockId(0)	0xa6d4:5	ValueId(9)
HICODE.unprot.bin	0xa6d4	9	00000000d4a600000000000000000000	Control	Op	call	7	1	InstId(7)	BlockId(0)	0xa6d4:7	-
HICODE.unprot.bin	0xa6d4	10	000000007f8200000000000002000000	Values	OperandIn	call	0	13	InstId(7)	BlockId(0)	0xa6d4:7	ValueId(12)
HICODE.unprot.bin	0xa6d4	11	00000000d4a600000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
HICODE.unprot.bin	0xa6d4	12	00000000d9a600000000000000000000	Control	Op	copy	0	4294967297	InstId(8)	BlockId(1)	0xa6d9:0	ValueId(14)
HICODE.unprot.bin	0xa6d4	13	00000000860400000000000001000000	Values	OperandIn	copy	0	14	InstId(8)	BlockId(1)	0xa6d9:0	ValueId(13)
HICODE.unprot.bin	0xa6d4	14	01000000020000000000000001000000	Values	OperandOut	copy	0	15	InstId(8)	BlockId(1)	0xa6d9:0	ValueId(14)
HICODE.unprot.bin	0xa6d4	15	00000000d9a600000000000000000000	Control	Op	int_add	4	4294967298	InstId(12)	BlockId(1)	0xa6d9:4	ValueId(19)
HICODE.unprot.bin	0xa6d4	16	03000000a90400000000000002000000	Values	OperandIn	int_add	0	19	InstId(12)	BlockId(1)	0xa6d9:4	ValueId(18)
HICODE.unprot.bin	0xa6d4	17	02000000002000000000000002000000	Values	OperandIn	int_add	1	18	InstId(12)	BlockId(1)	0xa6d9:4	ValueId(17)
HICODE.unprot.bin	0xa6d4	18	02000000002100000000000002000000	Values	OperandOut	int_add	0	20	InstId(12)	BlockId(1)	0xa6d9:4	ValueId(19)
HICODE.unprot.bin	0xa6d4	19	00000000d9a600000000000000000000	Control	Op	load	5	4294967297	InstId(13)	BlockId(1)	0xa6d9:5	ValueId(20)
HICODE.unprot.bin	0xa6d4	20	02000000002100000000000002000000	Values	OperandIn	load	0	20	InstId(13)	BlockId(1)	0xa6d9:5	ValueId(19)
HICODE.unprot.bin	0xa6d4	21	02000000802100000000000001000000	Values	OperandOut	load	0	21	InstId(13)	BlockId(1)	0xa6d9:5	ValueId(20)
HICODE.unprot.bin	0xa6d4	22	00000000d9a600000000000000000000	Control	Op	copy	6	4294967297	InstId(14)	BlockId(1)	0xa6d9:6	ValueId(21)
HICODE.unprot.bin	0xa6d4	23	02000000802100000000000001000000	Values	OperandIn	copy	0	21	InstId(14)	BlockId(1)	0xa6d9:6	ValueId(20)
HICODE.unprot.bin	0xa6d4	24	01000000000000000000000001000000	Values	OperandOut	copy	0	22	InstId(14)	BlockId(1)	0xa6d9:6	ValueId(21)
HICODE.unprot.bin	0xa6d4	25	00000000d9a600000000000000000000	Control	Op	cbranch	9	2	InstId(17)	BlockId(1)	0xa6d9:9	-
HICODE.unprot.bin	0xa6d4	26	0000000000a700000000000002000000	Values	OperandIn	cbranch	0	25	InstId(17)	BlockId(1)	0xa6d9:9	ValueId(24)
HICODE.unprot.bin	0xa6d4	27	01000000350000000000000001000000	Values	OperandIn	cbranch	1	23	InstId(17)	BlockId(1)	0xa6d9:9	ValueId(22)
HICODE.unprot.bin	0xa6d4	28	00000000d9a600000000000000000000	Control	Edge	cbranch	7	1	-	BlockId(1)	-	-
HICODE.unprot.bin	0xa6d4	29	00000000d9a600000000000000000000	Control	Edge	cbranch	2	2	-	BlockId(1)	-	-
HICODE.unprot.bin	0xa6d4	30	00000000e1a600000000000000000000	Control	Op	copy	0	4294967297	InstId(18)	BlockId(2)	0xa6e1:0	ValueId(26)
HICODE.unprot.bin	0xa6d4	31	03000000a00000000000000001000000	Values	OperandIn	copy	0	26	InstId(18)	BlockId(2)	0xa6e1:0	ValueId(25)
HICODE.unprot.bin	0xa6d4	32	02000000002800000000000001000000	Values	OperandOut	copy	0	27	InstId(18)	BlockId(2)	0xa6e1:0	ValueId(26)
HICODE.unprot.bin	0xa6d4	33	00000000e1a600000000000000000000	Control	Op	copy	1	4294967297	InstId(19)	BlockId(2)	0xa6e1:1	ValueId(27)
HICODE.unprot.bin	0xa6d4	34	02000000002800000000000001000000	Values	OperandIn	copy	0	27	InstId(19)	BlockId(2)	0xa6e1:1	ValueId(26)
HICODE.unprot.bin	0xa6d4	35	01000000020000000000000001000000	Values	OperandOut	copy	0	28	InstId(19)	BlockId(2)	0xa6e1:1	ValueId(27)
HICODE.unprot.bin	0xa6d4	36	00000000e1a600000000000000000000	Control	Op	copy	4	4294967297	InstId(22)	BlockId(2)	0xa6e1:4	ValueId(31)
HICODE.unprot.bin	0xa6d4	37	030000000f0000000000000001000000	Values	OperandIn	copy	0	31	InstId(22)	BlockId(2)	0xa6e1:4	ValueId(30)
HICODE.unprot.bin	0xa6d4	38	02000000801a00000000000001000000	Values	OperandOut	copy	0	32	InstId(22)	BlockId(2)	0xa6e1:4	ValueId(31)
HICODE.unprot.bin	0xa6d4	39	00000000e1a600000000000000000000	Control	Op	copy	5	4294967297	InstId(23)	BlockId(2)	0xa6e1:5	ValueId(32)
HICODE.unprot.bin	0xa6d4	40	02000000801a00000000000001000000	Values	OperandIn	copy	0	32	InstId(23)	BlockId(2)	0xa6e1:5	ValueId(31)
HICODE.unprot.bin	0xa6d4	41	02000000804100000000000001000000	Values	OperandOut	copy	0	33	InstId(23)	BlockId(2)	0xa6e1:5	ValueId(32)
HICODE.unprot.bin	0xa6d4	42	00000000e1a600000000000000000000	Control	Op	cbranch	10	2	InstId(28)	BlockId(2)	0xa6e1:10	-
HICODE.unprot.bin	0xa6d4	43	00000000f2a600000000000002000000	Values	OperandIn	cbranch	0	38	InstId(28)	BlockId(2)	0xa6e1:10	ValueId(37)
HICODE.unprot.bin	0xa6d4	44	01000000350000000000000001000000	Values	OperandIn	cbranch	1	35	InstId(28)	BlockId(2)	0xa6e1:10	ValueId(34)
HICODE.unprot.bin	0xa6d4	45	00000000e1a600000000000000000000	Control	Edge	cbranch	6	1	-	BlockId(2)	-	-
HICODE.unprot.bin	0xa6d4	46	00000000e1a600000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
HICODE.unprot.bin	0xa6d4	47	00000000e7a600000000000000000000	Control	Op	int_add	0	4294967298	InstId(29)	BlockId(3)	0xa6e7:0	ValueId(39)
HICODE.unprot.bin	0xa6d4	48	01000000020000000000000001000000	Values	OperandIn	int_add	0	28	InstId(29)	BlockId(3)	0xa6e7:0	ValueId(27)
HICODE.unprot.bin	0xa6d4	49	03000000010000000000000001000000	Values	OperandIn	int_add	1	39	InstId(29)	BlockId(3)	0xa6e7:0	ValueId(38)
HICODE.unprot.bin	0xa6d4	50	01000000020000000000000001000000	Values	OperandOut	int_add	0	40	InstId(29)	BlockId(3)	0xa6e7:0	ValueId(39)
HICODE.unprot.bin	0xa6d4	51	00000000e7a600000000000000000000	Control	Op	copy	3	4294967297	InstId(32)	BlockId(3)	0xa6e7:3	ValueId(43)
HICODE.unprot.bin	0xa6d4	52	030000008f0000000000000001000000	Values	OperandIn	copy	0	43	InstId(32)	BlockId(3)	0xa6e7:3	ValueId(42)
HICODE.unprot.bin	0xa6d4	53	02000000801a00000000000001000000	Values	OperandOut	copy	0	44	InstId(32)	BlockId(3)	0xa6e7:3	ValueId(43)
HICODE.unprot.bin	0xa6d4	54	00000000e7a600000000000000000000	Control	Op	copy	4	4294967297	InstId(33)	BlockId(3)	0xa6e7:4	ValueId(44)
HICODE.unprot.bin	0xa6d4	55	02000000801a00000000000001000000	Values	OperandIn	copy	0	44	InstId(33)	BlockId(3)	0xa6e7:4	ValueId(43)
HICODE.unprot.bin	0xa6d4	56	02000000804100000000000001000000	Values	OperandOut	copy	0	45	InstId(33)	BlockId(3)	0xa6e7:4	ValueId(44)
HICODE.unprot.bin	0xa6d4	57	00000000e7a600000000000000000000	Control	Op	cbranch	9	2	InstId(38)	BlockId(3)	0xa6e7:9	-
HICODE.unprot.bin	0xa6d4	58	00000000f2a600000000000002000000	Values	OperandIn	cbranch	0	38	InstId(38)	BlockId(3)	0xa6e7:9	ValueId(37)
HICODE.unprot.bin	0xa6d4	59	01000000350000000000000001000000	Values	OperandIn	cbranch	1	47	InstId(38)	BlockId(3)	0xa6e7:9	ValueId(46)
HICODE.unprot.bin	0xa6d4	60	00000000e7a600000000000000000000	Control	Edge	cbranch	6	1	-	BlockId(3)	-	-
HICODE.unprot.bin	0xa6d4	61	00000000e7a600000000000000000000	Control	Edge	cbranch	4	2	-	BlockId(3)	-	-
HICODE.unprot.bin	0xa6d4	62	00000000eca600000000000000000000	Control	Op	int_add	0	4294967298	InstId(39)	BlockId(4)	0xa6ec:0	ValueId(49)
HICODE.unprot.bin	0xa6d4	63	01000000020000000000000001000000	Values	OperandIn	int_add	0	40	InstId(39)	BlockId(4)	0xa6ec:0	ValueId(39)
HICODE.unprot.bin	0xa6d4	64	03000000010000000000000001000000	Values	OperandIn	int_add	1	39	InstId(39)	BlockId(4)	0xa6ec:0	ValueId(38)
HICODE.unprot.bin	0xa6d4	65	01000000020000000000000001000000	Values	OperandOut	int_add	0	50	InstId(39)	BlockId(4)	0xa6ec:0	ValueId(49)
HICODE.unprot.bin	0xa6d4	66	00000000eca600000000000000000000	Control	Op	copy	3	4294967297	InstId(42)	BlockId(4)	0xa6ec:3	ValueId(53)
HICODE.unprot.bin	0xa6d4	67	03000000970000000000000001000000	Values	OperandIn	copy	0	53	InstId(42)	BlockId(4)	0xa6ec:3	ValueId(52)
HICODE.unprot.bin	0xa6d4	68	02000000801a00000000000001000000	Values	OperandOut	copy	0	54	InstId(42)	BlockId(4)	0xa6ec:3	ValueId(53)
HICODE.unprot.bin	0xa6d4	69	00000000eca600000000000000000000	Control	Op	copy	4	4294967297	InstId(43)	BlockId(4)	0xa6ec:4	ValueId(54)
HICODE.unprot.bin	0xa6d4	70	02000000801a00000000000001000000	Values	OperandIn	copy	0	54	InstId(43)	BlockId(4)	0xa6ec:4	ValueId(53)
HICODE.unprot.bin	0xa6d4	71	02000000804100000000000001000000	Values	OperandOut	copy	0	55	InstId(43)	BlockId(4)	0xa6ec:4	ValueId(54)
HICODE.unprot.bin	0xa6d4	72	00000000eca600000000000000000000	Control	Op	cbranch	9	2	InstId(48)	BlockId(4)	0xa6ec:9	-
HICODE.unprot.bin	0xa6d4	73	00000000f2a600000000000002000000	Values	OperandIn	cbranch	0	38	InstId(48)	BlockId(4)	0xa6ec:9	ValueId(37)
HICODE.unprot.bin	0xa6d4	74	01000000350000000000000001000000	Values	OperandIn	cbranch	1	57	InstId(48)	BlockId(4)	0xa6ec:9	ValueId(56)
HICODE.unprot.bin	0xa6d4	75	00000000eca600000000000000000000	Control	Edge	cbranch	6	1	-	BlockId(4)	-	-
HICODE.unprot.bin	0xa6d4	76	00000000eca600000000000000000000	Control	Edge	cbranch	5	2	-	BlockId(4)	-	-
HICODE.unprot.bin	0xa6d4	77	00000000f1a600000000000000000000	Control	Op	int_add	0	4294967298	InstId(49)	BlockId(5)	0xa6f1:0	ValueId(59)
HICODE.unprot.bin	0xa6d4	78	01000000020000000000000001000000	Values	OperandIn	int_add	0	50	InstId(49)	BlockId(5)	0xa6f1:0	ValueId(49)
HICODE.unprot.bin	0xa6d4	79	03000000010000000000000001000000	Values	OperandIn	int_add	1	39	InstId(49)	BlockId(5)	0xa6f1:0	ValueId(38)
HICODE.unprot.bin	0xa6d4	80	01000000020000000000000001000000	Values	OperandOut	int_add	0	60	InstId(49)	BlockId(5)	0xa6f1:0	ValueId(59)
HICODE.unprot.bin	0xa6d4	81	00000000f1a600000000000000000000	Control	Edge	int_sless	6	0	-	BlockId(5)	-	-
HICODE.unprot.bin	0xa6d4	82	00000000f2a600000000000000000000	Control	Op	copy	7	4294967297	InstId(59)	BlockId(6)	0xa6f2:0	ValueId(69)
HICODE.unprot.bin	0xa6d4	83	01000000020000000000000001000000	Values	OperandIn	copy	0	65	InstId(59)	BlockId(6)	0xa6f2:0	ValueId(64)
HICODE.unprot.bin	0xa6d4	84	00000000f86300000000000001000000	Values	OperandOut	copy	0	70	InstId(59)	BlockId(6)	0xa6f2:0	ValueId(69)
HICODE.unprot.bin	0xa6d4	85	00000000f2a600000000000000000000	Control	Op	copy	8	4294967297	InstId(60)	BlockId(6)	0xa6f2:1	ValueId(70)
HICODE.unprot.bin	0xa6d4	86	01000000020000000000000001000000	Values	OperandIn	copy	0	65	InstId(60)	BlockId(6)	0xa6f2:1	ValueId(64)
HICODE.unprot.bin	0xa6d4	87	00000000f86700000000000001000000	Values	OperandOut	copy	0	71	InstId(60)	BlockId(6)	0xa6f2:1	ValueId(70)
HICODE.unprot.bin	0xa6d4	88	00000000f2a600000000000000000000	Control	Op	int_add	10	4294967298	InstId(62)	BlockId(6)	0xa6f2:3	ValueId(73)
HICODE.unprot.bin	0xa6d4	89	03000000083e00000000000002000000	Values	OperandIn	int_add	0	73	InstId(62)	BlockId(6)	0xa6f2:3	ValueId(72)
HICODE.unprot.bin	0xa6d4	90	02000000002000000000000002000000	Values	OperandIn	int_add	1	72	InstId(62)	BlockId(6)	0xa6f2:3	ValueId(71)
HICODE.unprot.bin	0xa6d4	91	02000000002100000000000002000000	Values	OperandOut	int_add	0	74	InstId(62)	BlockId(6)	0xa6f2:3	ValueId(73)
HICODE.unprot.bin	0xa6d4	92	00000000f2a600000000000000000000	Control	Op	load	11	4294967297	InstId(63)	BlockId(6)	0xa6f2:4	ValueId(74)
HICODE.unprot.bin	0xa6d4	93	02000000002100000000000002000000	Values	OperandIn	load	0	74	InstId(63)	BlockId(6)	0xa6f2:4	ValueId(73)
HICODE.unprot.bin	0xa6d4	94	02000000802100000000000001000000	Values	OperandOut	load	0	75	InstId(63)	BlockId(6)	0xa6f2:4	ValueId(74)
HICODE.unprot.bin	0xa6d4	95	00000000f2a600000000000000000000	Control	Op	copy	12	4294967297	InstId(64)	BlockId(6)	0xa6f2:5	ValueId(75)
HICODE.unprot.bin	0xa6d4	96	02000000802100000000000001000000	Values	OperandIn	copy	0	75	InstId(64)	BlockId(6)	0xa6f2:5	ValueId(74)
HICODE.unprot.bin	0xa6d4	97	01000000000000000000000001000000	Values	OperandOut	copy	0	76	InstId(64)	BlockId(6)	0xa6f2:5	ValueId(75)
HICODE.unprot.bin	0xa6d4	98	00000000f2a600000000000000000000	Control	Op	copy	15	4294967297	InstId(67)	BlockId(6)	0xa6f2:8	ValueId(78)
HICODE.unprot.bin	0xa6d4	99	01000000000000000000000001000000	Values	OperandIn	copy	0	76	InstId(67)	BlockId(6)	0xa6f2:8	ValueId(75)
HICODE.unprot.bin	0xa6d4	100	0000000027d000000000000001000000	Values	OperandOut	copy	0	79	InstId(67)	BlockId(6)	0xa6f2:8	ValueId(78)
HICODE.unprot.bin	0xa6d4	101	00000000f2a600000000000000000000	Control	Op	copy	16	4294967297	InstId(68)	BlockId(6)	0xa6f2:9	ValueId(79)
HICODE.unprot.bin	0xa6d4	102	03000000010000000000000001000000	Values	OperandIn	copy	0	39	InstId(68)	BlockId(6)	0xa6f2:9	ValueId(38)
HICODE.unprot.bin	0xa6d4	103	02000000801a00000000000001000000	Values	OperandOut	copy	0	80	InstId(68)	BlockId(6)	0xa6f2:9	ValueId(79)
HICODE.unprot.bin	0xa6d4	104	00000000f2a600000000000000000000	Control	Op	copy	17	4294967297	InstId(69)	BlockId(6)	0xa6f2:10	ValueId(80)
HICODE.unprot.bin	0xa6d4	105	02000000801a00000000000001000000	Values	OperandIn	copy	0	80	InstId(69)	BlockId(6)	0xa6f2:10	ValueId(79)
HICODE.unprot.bin	0xa6d4	106	01000000000000000000000001000000	Values	OperandOut	copy	0	81	InstId(69)	BlockId(6)	0xa6f2:10	ValueId(80)
HICODE.unprot.bin	0xa6d4	107	00000000f2a600000000000000000000	Control	Edge	int_sless	7	0	-	BlockId(6)	-	-
HICODE.unprot.bin	0xa6d4	108	0000000000a700000000000000000000	Control	Op	copy	15	4294967297	InstId(87)	BlockId(7)	0xa700:0	ValueId(105)
HICODE.unprot.bin	0xa6d4	109	01000000000000000000000001000000	Values	OperandIn	copy	0	84	InstId(87)	BlockId(7)	0xa700:0	ValueId(83)
HICODE.unprot.bin	0xa6d4	110	00000000bb0000000000000001000000	Values	OperandOut	copy	0	106	InstId(87)	BlockId(7)	0xa700:0	ValueId(105)
HICODE.unprot.bin	0xa6d4	111	0000000000a700000000000000000000	Control	Op	copy	16	4294967297	InstId(88)	BlockId(7)	0xa700:1	ValueId(107)
HICODE.unprot.bin	0xa6d4	112	00000000ca0400000000000001000000	Values	OperandIn	copy	0	107	InstId(88)	BlockId(7)	0xa700:1	ValueId(106)
HICODE.unprot.bin	0xa6d4	113	01000000000000000000000001000000	Values	OperandOut	copy	0	108	InstId(88)	BlockId(7)	0xa700:1	ValueId(107)
HICODE.unprot.bin	0xa6d4	114	0000000000a700000000000000000000	Control	Op	copy	19	4294967297	InstId(91)	BlockId(7)	0xa700:4	ValueId(111)
HICODE.unprot.bin	0xa6d4	115	030000007f0000000000000001000000	Values	OperandIn	copy	0	111	InstId(91)	BlockId(7)	0xa700:4	ValueId(110)
HICODE.unprot.bin	0xa6d4	116	02000000801a00000000000001000000	Values	OperandOut	copy	0	112	InstId(91)	BlockId(7)	0xa700:4	ValueId(111)
HICODE.unprot.bin	0xa6d4	117	0000000000a700000000000000000000	Control	Op	copy	23	4294967297	InstId(95)	BlockId(7)	0xa700:8	ValueId(115)
HICODE.unprot.bin	0xa6d4	118	01000000000000000000000001000000	Values	OperandIn	copy	0	113	InstId(95)	BlockId(7)	0xa700:8	ValueId(112)
HICODE.unprot.bin	0xa6d4	119	02000000804d00000000000001000000	Values	OperandOut	copy	0	116	InstId(95)	BlockId(7)	0xa700:8	ValueId(115)
